"","year","species","climate","pStillUp","pStillD","pPiscUp","timing","upstream","downstream","downstream_juv","inriverF","commercialF","bycatchF","indirect","latent","N_pu1A2A","N_pu3A","N_pu4A","N_pu5A","N_pu1B","N_pu2B","N_pu3B","N_pu4B","populationSize"
"482",40,"shad","current",0.0772327714664796,0.0772327714664796,0.277472852989559,1,0.5,0.6,0.95,0,0,0,1,1,1000,6000,54000,466000,32000,0,13000,170000,742000
"483",40,"shad","current",0.131082164493312,0.131082164493312,0.216792705052407,1,0.5,1,0.95,0,0,0,1,1,30000,2e+05,290000,720000,120000,0,30000,110000,1500000
"484",40,"shad","current",0.151845925165034,0.151845925165034,0.207605595543182,1,0.6,0.6,0.9,0,0,0,1,1,1000,16000,73000,460000,29000,1000,11000,120000,711000
"485",40,"shad","current",0.109280175576643,0.109280175576643,0.232498173707426,1,0.3,0.9,1,0,0,0,1,1,13000,111000,180000,444000,94000,0,19000,91000,952000
"486",40,"shad","current",0.128510708233932,0.128510708233932,0.250437881413546,1,0,0.6,0.9,0,0,0,1,1,137000,17000,0,0,0,0,0,0,154000
"487",40,"shad","current",0.113410989164632,0.113410989164632,0.290511598360256,1,0.6,0.7,0.9,0,0,0,1,1,7000,41000,68000,345000,42000,0,7000,97000,607000
"488",40,"shad","current",0.0880105127454143,0.0880105127454143,0.227803090608139,1,0.7,0.6,0.9,0,0,0,1,1,2000,14000,51000,359000,28000,1000,4000,107000,566000
"489",40,"shad","current",0.066771836740452,0.066771836740452,0.211410604238941,1,0,0.5,1,0,0,0,1,1,105000,3000,0,0,0,0,0,0,108000
"490",40,"shad","current",0.149982666456497,0.149982666456497,0.299846062550985,1,1,0.8,0.95,0,0,0,1,1,1000,3000,39000,478000,18000,1000,8000,184000,732000
"491",40,"shad","current",0.116546459611571,0.116546459611571,0.219462268284981,1,0.6,0.7,0.9,0,0,0,1,1,2000,19000,47000,387000,25000,0,6000,83000,569000
"492",40,"shad","current",0.187399886320238,0.187399886320238,0.298174869211984,1,0.2,1,0.95,0,0,0,1,1,19000,110000,165000,4e+05,120000,1000,32000,72000,919000
"493",40,"shad","current",0.0693835074439685,0.0693835074439685,0.272152424711611,1,1,0.7,0.9,0,0,0,1,1,5000,21000,54000,338000,24000,2000,8000,121000,573000
"494",40,"shad","current",0.135910521727859,0.135910521727859,0.228283263238359,1,0.9,0.9,0.9,0,0,0,1,1,3000,13000,43000,580000,10000,2000,8000,155000,814000
"495",40,"shad","current",0.0858984397111304,0.0858984397111304,0.196501405178453,1,0.4,0.5,0.9,0,0,0,1,1,6000,70000,112000,397000,49000,0,16000,51000,701000
"496",40,"shad","current",0.11485830980916,0.11485830980916,0.286667060386359,1,0.9,0.7,1,0,0,0,1,1,60000,190000,190000,270000,70000,0,30000,150000,960000
"497",40,"shad","current",0.117528017054631,0.117528017054631,0.273650241057689,1,0.4,0.7,1,0,0,0,1,1,90000,240000,220000,370000,170000,0,10000,50000,1150000
"498",40,"shad","current",0.128412548969331,0.128412548969331,0.321471371383861,1,0.1,0.8,0.9,0,0,0,1,1,173000,204000,73000,26000,50000,0,1000,1000,528000
"499",40,"shad","current",0.128678648219157,0.128678648219157,0.186688941170735,1,0.1,0.5,0.9,0,0,0,1,1,79000,192000,149000,111000,41000,0,4000,2000,578000
"500",40,"shad","current",0.0889594692222718,0.0889594692222718,0.279830712022872,1,1,0.5,0.95,0,0,0,1,1,2000,6000,44000,423000,23000,2000,5000,170000,675000
